StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_BBB,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,BID,surveyArm,PROLIFIC_PID,PID
7/9/2022 13:50,7/9/2022 13:53,IP Address,100,125,TRUE,7/9/2022 13:53,R_YY0xBiIqx8TNY5P,,,,,anonymous,EN,,Yes,,Safari,15.5,Macintosh,1512x982,Very little,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,Once a week,,arm4_interactive,6100a9b7f9d6f5b1a8ea4a52,6100a9b7f9d6f5b1a8ea4a52
7/9/2022 13:51,7/9/2022 13:53,IP Address,100,94,TRUE,7/9/2022 13:53,R_26i2D66UaACdyrJ,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1280x1024,None at all,Angry,Never,Government should do more to solve problems.,Neither Agree nor Disagree,Disagree,Disagree,Neither Agree nor Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Once a week,,arm1_control,5d26b1a4c22768000166c809,5d26b1a4c22768000166c809
7/9/2022 13:56,7/9/2022 14:03,IP Address,100,387,TRUE,7/9/2022 14:03,R_plT02LITEXGhIYh,,,,,anonymous,EN,,Yes,,Chrome,102.0.0.0,Windows NT 10.0,1536x864,Very little,Angry,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Neither Agree nor Disagree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Agree,Agree,Agree,Slightly Agree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Once a week,,arm2_generalinfo,5c703b703a67ad00016eb12d,5c703b703a67ad00016eb12d
7/9/2022 14:04,7/9/2022 14:06,IP Address,100,122,TRUE,7/9/2022 14:06,R_3eb5CmAgbyxl976,,,,,anonymous,EN,,Yes,,Chrome,96.0.4664.93,Macintosh,1440x900,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a month,,arm3_tips,610851ae0b6b2e2414c9494f,610851ae0b6b2e2414c9494f
7/9/2022 14:04,7/9/2022 14:08,IP Address,100,243,TRUE,7/9/2022 14:08,R_1rl9ZA5dLKH0olC,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Disagree,Slightly Agree,Slightly Disagree,A few times a week / Daily,,arm2_generalinfo,629d16db307da2e64ea7b1e7,629d16db307da2e64ea7b1e7
7/9/2022 14:04,7/9/2022 14:09,IP Address,100,313,TRUE,7/9/2022 14:09,R_77zMuSKZw8seDFD,,,,,anonymous,EN,,Yes,,Safari,15.5,Macintosh,1440x900,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Disagree,Disagree,A few times a year,,arm4_interactive,5f7886666ffac4081e8afa08,5f7886666ffac4081e8afa08
7/9/2022 14:06,7/9/2022 14:10,IP Address,100,225,TRUE,7/9/2022 14:10,R_1HjmUeJ0uEmbrIn,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1600x900,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Disagree,Once a week,,arm1_control,60b296b907e5c81c0ea774fb,60b296b907e5c81c0ea774fb
7/9/2022 14:08,7/9/2022 14:12,IP Address,100,272,TRUE,7/9/2022 14:12,R_DHwxwfsM3vZdbcB,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1628x1017,Quite a lot,Frustrated,Most of the time,Government is doing too many things better left to businesses and individuals.,Agree,Slightly Agree,Agree,Agree,Disagree,Slightly Agree,Strongly Agree,Slightly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once a week,,arm3_tips,58cefdb030c4cf0001ceb3ac,58cefdb030c4cf0001ceb3ac
7/9/2022 14:13,7/9/2022 14:16,IP Address,100,172,TRUE,7/9/2022 14:16,R_3prx58uIdkU3KQi,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1280x720,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Disagree,Disagree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Disagree,Neither Agree nor Disagree,Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Strongly Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a week / Daily,,arm2_generalinfo,62a76dfc808c176cecd72dfa,62a76dfc808c176cecd72dfa
7/9/2022 14:14,7/9/2022 14:16,IP Address,100,131,TRUE,7/9/2022 14:16,R_1j95VMiNrhDIE3x,,,,,anonymous,EN,,Yes,,Safari,12.1.2,Macintosh,1440x900,Very little,Frustrated,Never,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,A few times a year,,arm4_interactive,60fdcf5b71ad4d50db175e90,60fdcf5b71ad4d50db175e90
