,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,surveyArm,PROLIFIC_PID,PID,NumWithHeadersOpened,NumWithLinksClicked,ProtectYourself,ProtectYourself_Clicked,ProtectYourself_Details,AmazonHP,AmazonHP_Clicked,AmazonHP_Details,email_IRS,email_IRS_Clicked,email_IRS_Details,web_IRS,web_IRS_Clicked,web_IRS_Details,apple,apple_Clicked,apple_Details,amazon_Product,amazon_Product_Clicked,amazon_Product_Details,email_mcafee,email_mcafee_Clicked,email_mcafee_Details,GetProtected,GetProtected_Clicked,GetProtected_Details,ExistInMongo_Training,MongoTraining_Complete,StartDate_p2,EndDate_p2,Status_p2,Progress_p2,Duration (in seconds)_p2,Finished_p2,RecordedDate_p2,ResponseId_p2,RecipientLastName_p2,RecipientFirstName_p2,RecipientEmail_p2,ExternalReference_p2,DistributionChannel_p2,UserLanguage_p2,Employment,TotalIncome,Race,Education,Age_1,Gender,Previous Fraud,lose_money,amount_lost,report_loss,CyberTraining,KeepResponse,ExistInPart2,StartDate_p3,EndDate_p3,Status_p3,Progress_p3,Duration (in seconds)_p3,Finished_p3,RecordedDate_p3,ResponseId_p3,RecipientLastName_p3,RecipientFirstName_p3,RecipientEmail_p3,ExternalReference_p3,DistributionChannel_p3,UserLanguage_p3,Consent_Prolific_P2,ParticipantID_p3,PROLIFIC_PID_p3,ExistInPart3,WalmartProduct,WalmartProduct_Clicked,WalmartProduct_Details,RedCross,RedCross_Clicked,RedCross_Details,SSA_HP,SSA_HP_Clicked,SSA_HP_Details,mySSA,mySSA_Clicked,mySSA_Details,AmazonDeliveryDelay,AmazonDeliveryDelay_Clicked,AmazonDeliveryDelay_Details,FB_SSA,FB_SSA_Clicked,FB_SSA_Details,ssa_optout,ssa_optout_Clicked,ssa_optout_Details,replacementCard,replacementCard_Clicked,replacementCard_Details,medicareReview,medicareReview_Clicked,medicareReview_Details,benefitsSuspension,benefitsSuspension_Clicked,benefitsSuspension_Details,ExistInMongo_Test,MongoTest_Complete,StartDate_p4,EndDate_p4,Status_p4,Progress_p4,Duration (in seconds)_p4,Finished_p4,RecordedDate_p4,ResponseId_p4,RecipientLastName_p4,RecipientFirstName_p4,RecipientEmail_p4,ExternalReference_p4,DistributionChannel_p4,UserLanguage_p4,Lonely1,Lonely2,Lonely3,KeepResponse_p4,ExistInPart4,Wave,IsPrimaryWave
0,2022-08-14 16:05:00,8/14/2022 16:09,IP Address,100,236,True,8/14/2022 16:09,R_1N81d73B0wL1fXs,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1280x720,Quite a lot,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Agree,Slightly Disagree,Slightly Agree,A few times a week / Daily,arm2_generalinfo,62dd7568b19e505bb6b46ec9,62dd7568b19e505bb6b46ec9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:09,8/14/2022 16:24,IP Address,100.0,912.0,True,8/14/2022 16:24,R_3oTGP3LjO8A7oLe,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$60,000 - $79,999",African American or African (Non-Hispanic),Graduate or professional degree,59.0,Male,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",Yes,100,Yes,Yes,"Yes, use the responses.",True,9/4/2022 18:28,9/4/2022 18:29,IP Address,100.0,55.0,True,9/4/2022 18:29,R_2qftsd6k4eoib4K,,,,,anonymous,EN,Yes,,62dd7568b19e505bb6b46ec9,True,Real,,,Scam,,,Real,,,Real,,,Scam,,,Real,,,Scam,,,Scam,,,Scam,,,Real,,,True,True,9/4/2022 18:32,9/4/2022 18:33,IP Address,100.0,65.0,True,9/4/2022 18:33,R_1QbC7kEVw1hZNIX,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
1,2022-08-14 16:05:00,8/14/2022 16:09,IP Address,100,236,True,8/14/2022 16:09,R_1N81d73B0wL1fXs,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1280x720,Quite a lot,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Agree,Slightly Disagree,Slightly Agree,A few times a week / Daily,arm2_generalinfo,62dd7568b19e505bb6b46ec9,62dd7568b19e505bb6b46ec9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 10:24,8/15/2022 10:27,IP Address,100.0,151.0,True,8/15/2022 10:27,R_2BgJX7sH9kBlZat,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$60,000 - $79,999",African American or African (Non-Hispanic),Graduate or professional degree,56.0,Male,"Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",Yes,50,Yes,No,"Yes, use the responses.",True,9/4/2022 18:28,9/4/2022 18:29,IP Address,100.0,55.0,True,9/4/2022 18:29,R_2qftsd6k4eoib4K,,,,,anonymous,EN,Yes,,62dd7568b19e505bb6b46ec9,True,Real,,,Scam,,,Real,,,Real,,,Scam,,,Real,,,Scam,,,Scam,,,Scam,,,Real,,,True,True,9/4/2022 18:32,9/4/2022 18:33,IP Address,100.0,65.0,True,9/4/2022 18:33,R_1QbC7kEVw1hZNIX,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
2,2022-08-14 16:07:00,8/14/2022 16:13,IP Address,100,332,True,8/14/2022 16:13,R_pnHnKg6P6KLCtcB,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1366x768,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Disagree,A few times a week / Daily,arm1_control,62e8db6f495d93a29697bfc5,62e8db6f495d93a29697bfc5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:13,8/14/2022 16:15,IP Address,100.0,143.0,True,8/14/2022 16:15,R_6ide6retn45qKeB,,,,,anonymous,EN,"Not employed, looking for work","$20,000 - $39,999",Hispanic,Some college but no degree,44.0,Male,"Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services,Other",No,,Yes,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
3,2022-08-14 16:05:00,8/14/2022 16:14,IP Address,100,539,True,8/14/2022 16:14,R_3E9ZiPxTMUykne0,,,,,anonymous,EN,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Very little,Angry,Never,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Disagree,Slightly Agree,Disagree,Slightly Disagree,Agree,Disagree,Neither Agree nor Disagree,Slightly Agree,Disagree,Disagree,Slightly Agree,Slightly Disagree,Disagree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a week,arm4_interactive,5f5d686b73b8275cd43f2e8e,5f5d686b73b8275cd43f2e8e,0,0,Real,,Details,Real,,,Scam,,Details,Real,,,Real,,,Scam,,,Scam,,Details,Real,,Details,True,True,8/14/2022 16:20,8/14/2022 16:22,IP Address,100.0,113.0,True,8/14/2022 16:22,R_1l490z3CMVJmPur,,,,,anonymous,EN,"Not employed, looking for work","$40,000 - $59,999",White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",35.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
4,2022-08-14 16:16:00,8/14/2022 16:18,IP Address,100,113,True,8/14/2022 16:18,R_veHSOsdAw72C9ON,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1366x768,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,A few times a week / Daily,arm3_tips,592d00d3b885e8000191bc39,592d00d3b885e8000191bc39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:18,8/14/2022 16:19,IP Address,100.0,74.0,True,8/14/2022 16:19,R_da0QrW5QxgTtceB,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$20,000 - $39,999",White or Caucasian (Non-Hispanic),Some college but no degree,30.0,Female,Someone otherwise claiming to be from an organization or group they weren't really from,No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
5,2022-08-14 16:15:00,8/14/2022 16:19,IP Address,100,191,True,8/14/2022 16:19,R_1jqywPltBZKMX1d,,,,,anonymous,EN,Yes,,Edge,104.0.1293.54,Windows NT 10.0,1920x1080,Quite a lot,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Neither Agree nor Disagree,Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Once a month,arm2_generalinfo,62f817bf9a82e485208c0dae,62f817bf9a82e485208c0dae,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:19,8/14/2022 16:20,IP Address,100.0,67.0,True,8/14/2022 16:20,R_Caz6o58eLp2CDhT,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999","White or Caucasian (Non-Hispanic),Asian American or Asian",Some college but no degree,28.0,Male,Someone otherwise claiming to be from an organization or group they weren't really from,No,,No,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
6,2022-08-14 16:17:00,8/14/2022 16:20,IP Address,100,181,True,8/14/2022 16:20,R_3qQnvmiX7rjXl2r,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,CrOS x86_64 14909.100.0,1226x817,Some,Angry,Only some of the time,Government should do more to solve problems.,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,arm4_interactive,6111e37fe81d1932ae8de5e8,6111e37fe81d1932ae8de5e8,0,0,Real,,,Real,,,Scam,,,Real,,,Real,,,Real,,,Real,,,Real,,Details,True,True,8/14/2022 16:23,8/14/2022 16:24,IP Address,100.0,87.0,True,8/14/2022 16:24,R_2TFNICNt6eOohcl,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$0 - $19,999","White or Caucasian (Non-Hispanic),Hispanic",Some college but no degree,38.0,Female,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
7,2022-08-14 16:19:00,8/14/2022 16:22,IP Address,100,185,True,8/14/2022 16:22,R_2dFpJjYqpkwyPmh,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Android 12,385x854,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,A few times a year,arm3_tips,5be8eb4d40b06b0001372c77,5be8eb4d40b06b0001372c77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:22,8/14/2022 16:23,IP Address,100.0,79.0,True,8/14/2022 16:23,R_24iO1Miikmq0Ly9,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Bachelor degree,51.0,Female,Someone selling fraudulent goods or services,No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,Real,,,Real,,,Real,,,Real,,,Real,,,Scam,,,Scam,,,Scam,,,Scam,,,Scam,,,True,True,,,,,,,,,,,,,,,,,,,False,1,True
8,2022-08-14 16:21:00,8/14/2022 16:24,IP Address,100,163,True,8/14/2022 16:24,R_3EYFRux972vfoLi,,,,,anonymous,EN,Yes,,Chrome,103.0.0.0,Macintosh,1512x982,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Strongly Agree,Agree,Slightly Agree,Agree,Disagree,Disagree,Strongly Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,A few times a week / Daily,arm1_control,60fcfce36f95b06cbe038fca,60fcfce36f95b06cbe038fca,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:24,8/14/2022 16:25,IP Address,100.0,73.0,True,8/14/2022 16:25,R_2Bh40liwcHcFXFV,,,,,anonymous,EN,"Not employed, looking for work","$100,000 - $149,999",Asian American or Asian,Bachelor degree,40.0,Female,,,,,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
9,2022-08-14 16:21:00,8/14/2022 16:24,IP Address,100,157,True,8/14/2022 16:24,R_rlF3zfNeAxuZu0N,,,,,anonymous,EN,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Some,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Strongly Agree,Slightly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,arm1_control,6175b0ddd46446a6335f0a3e,6175b0ddd46446a6335f0a3e,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/14/2022 16:24,8/14/2022 16:25,IP Address,100.0,88.0,True,8/14/2022 16:25,R_1qa2OH59E2KvwLW,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",White or Caucasian (Non-Hispanic),Graduate or professional degree,26.0,Female,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
